"","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"2114",284,11,64.89,255,0,255,255,28.25,1,1.32,0.76,0.94,0,0,"C2-AD262_6E10_1_CA2.oir","TBI"
"2115",285,1,32.44,255,0,255,255,19.03,1,1.18,0.85,0.91,0,0,"C2-AD061_6E10_4_whole.oir","TBI"
"2116",286,2,44.8,255,0,255,255,26.07,0.83,1.77,0.57,0.85,0,0,"C2-AD061_6E10_4_whole.oir","TBI"
"2117",287,3,177.67,255,0,255,255,48.74,0.94,1.45,0.69,0.93,0,0,"C2-AD061_6E10_4_whole.oir","TBI"
"2118",288,4,157.59,255,0,255,255,45.22,0.97,1.27,0.78,0.95,0,0,"C2-AD061_6E10_4_whole.oir","TBI"
"2119",289,5,40.17,255,0,255,255,22.55,0.99,1.33,0.75,0.88,0,0,"C2-AD061_6E10_4_whole.oir","TBI"
"2120",290,1,26.26,255,0,255,255,20.06,0.82,2.04,0.49,0.79,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2121",291,2,9.27,255,0,255,255,10.55,1,1.81,0.55,0.8,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2122",292,3,13.9,255,0,255,255,14.79,0.8,2.33,0.43,0.82,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2123",293,4,4.63,255,0,255,255,8.79,0.75,2.7,0.37,0.67,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2124",294,5,4.63,255,0,255,255,9.52,0.64,2.7,0.37,0.67,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2125",295,6,64.89,255,0,255,255,28.55,1,1.29,0.78,0.9,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2126",296,7,4.63,255,0,255,255,8.49,0.81,3,0.33,1,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2127",297,8,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2128",298,9,26.26,255,0,255,255,18.31,0.98,1.69,0.59,0.87,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2129",299,10,168.4,255,0,255,255,70.26,0.43,1.96,0.51,0.66,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2130",300,11,13.9,255,0,255,255,12.3,1,1.82,0.55,0.86,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2131",301,12,10.81,255,0,255,255,12,0.94,1.94,0.52,0.93,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2132",302,13,16.99,255,0,255,255,17.28,0.72,2.92,0.34,0.79,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2133",303,14,41.71,255,0,255,255,24.01,0.91,1.93,0.52,0.92,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2134",304,15,200.84,255,0,255,255,82.87,0.37,3.58,0.28,0.61,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2135",305,16,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2136",306,17,37.08,255,0,255,255,24.31,0.79,2.41,0.41,0.81,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2137",307,18,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2138",308,19,32.44,255,0,255,255,19.76,1,1.06,0.94,0.91,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2139",309,20,108.15,255,0,255,255,53.29,0.48,4.14,0.24,0.71,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2140",310,21,15.45,255,0,255,255,13.03,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2141",311,22,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2142",312,23,74.16,255,0,255,255,38.19,0.64,2.2,0.45,0.83,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2143",313,24,24.72,255,0,255,255,17.28,1,1.23,0.81,0.89,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2144",314,25,27.81,255,0,255,255,20.06,0.87,1.63,0.61,0.78,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2145",315,26,35.53,255,0,255,255,21.52,0.96,1.37,0.73,0.88,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2146",316,27,50.98,255,0,255,255,25.76,0.97,1.54,0.65,0.93,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2147",317,28,47.89,255,0,255,255,30.74,0.64,2.53,0.4,0.85,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2148",318,29,86.52,255,0,255,255,39.52,0.7,2.03,0.49,0.83,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2149",319,30,23.17,255,0,255,255,17.28,0.98,1.76,0.57,0.88,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2150",320,31,23.17,255,0,255,255,18,0.9,1.87,0.54,0.91,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2151",321,32,13.9,255,0,255,255,12,1,1,1,1,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2152",322,33,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2153",323,34,69.52,255,0,255,255,49.77,0.35,4.88,0.2,0.66,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2154",324,35,67.98,255,0,255,255,34.98,0.7,2.18,0.46,0.9,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2155",325,36,54.07,255,0,255,255,27.52,0.9,1.45,0.69,0.88,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2156",326,37,81.88,255,0,255,255,50.2,0.41,4.95,0.2,0.74,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2157",327,38,6.18,255,0,255,255,9.52,0.86,2.03,0.49,0.8,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2158",328,39,38.62,255,0,255,255,21.82,1,1.4,0.71,0.86,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2159",329,40,86.52,255,0,255,255,42.74,0.6,2.33,0.43,0.79,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2160",330,41,26.26,255,0,255,255,21.52,0.71,2.35,0.42,0.81,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2161",331,42,49.44,255,0,255,255,27.52,0.82,2.06,0.49,0.85,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2162",332,43,18.54,255,0,255,255,14.79,1,1.13,0.88,0.86,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2163",333,44,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2164",334,45,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2165",335,46,75.7,255,0,255,255,34.55,0.8,1.52,0.66,0.83,0,0,"C2-AD262_6E10_1_CA3.oir","TBI"
"2166",336,1,64.89,255,0,255,255,28.25,1,1.32,0.76,0.94,0,0,"C2-AD262_6E10_1_DG.oir","TBI"
"2167",337,2,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-AD262_6E10_1_DG.oir","TBI"
"2168",338,3,33.99,255,0,255,255,20.06,1,1.18,0.85,0.88,0,0,"C2-AD262_6E10_1_DG.oir","TBI"
"2169",339,1,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2170",340,2,9.27,255,0,255,255,11.27,0.92,2.08,0.48,0.86,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2171",341,3,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2172",342,4,32.44,255,0,255,255,19.76,1,1.47,0.68,0.93,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2173",343,5,15.45,255,0,255,255,16.25,0.74,2.69,0.37,0.91,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2174",344,6,63.34,255,0,255,255,28.25,1,1.01,0.99,0.92,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2175",345,7,359.97,255,0,255,255,115.79,0.34,3.12,0.32,0.55,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2176",346,8,64.89,255,0,255,255,32.8,0.76,2.19,0.46,0.88,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2177",347,9,16.99,255,0,255,255,14.79,0.98,1.77,0.56,0.85,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2178",348,10,80.34,255,0,255,255,39.83,0.64,2.52,0.4,0.82,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2179",349,11,197.75,255,0,255,255,51.53,0.94,1.34,0.75,0.92,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2180",350,12,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2181",351,13,18.54,255,0,255,255,15.52,0.97,1.94,0.52,0.89,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2182",352,14,20.08,255,0,255,255,15.52,1,1.74,0.58,0.93,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2183",353,15,44.8,255,0,255,255,24.31,0.95,1.29,0.78,0.85,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2184",354,16,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD262_6E10_2_CA1.oir","TBI"
"2185",355,1,20.08,255,0,255,255,18.31,0.75,2.35,0.43,0.76,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2186",356,2,23.17,255,0,255,255,20.49,0.69,2.14,0.47,0.83,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2187",357,3,6.18,255,0,255,255,8.79,1,2.03,0.49,0.8,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2188",358,4,64.89,255,0,255,255,31.04,0.85,1.71,0.58,0.88,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2189",359,5,16.99,255,0,255,255,16.55,0.78,2.5,0.4,0.81,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2190",360,6,13.9,255,0,255,255,14.79,0.8,1.95,0.51,0.78,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2191",361,7,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2192",362,8,20.08,255,0,255,255,15.52,1,1.15,0.87,0.9,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2193",363,9,43.26,255,0,255,255,28.98,0.65,2.44,0.41,0.81,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2194",364,10,20.08,255,0,255,255,22.98,0.48,4.76,0.21,0.7,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2195",365,11,12.36,255,0,255,255,13.03,0.91,1.61,0.62,0.8,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2196",366,12,46.35,255,0,255,255,23.28,1,1.12,0.9,0.92,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2197",367,13,24.72,255,0,255,255,16.55,1,1.21,0.83,0.89,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2198",368,14,54.07,255,0,255,255,28.55,0.83,1.96,0.51,0.88,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2199",369,15,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2200",370,16,10.81,255,0,255,255,10.55,1,1.07,0.94,0.88,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2201",371,17,97.33,255,0,255,255,37.77,0.86,1.78,0.56,0.89,0,0,"C2-AD262_6E10_2_CA2.oir","TBI"
"2202",372,1,57.16,255,0,255,255,27.95,0.92,1.65,0.6,0.96,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2203",373,2,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2204",374,3,180.76,255,0,255,255,51.1,0.87,1.4,0.71,0.89,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2205",375,4,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2206",376,5,18.54,255,0,255,255,16.55,0.85,2.15,0.47,0.8,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2207",377,6,24.72,255,0,255,255,17.28,1,1.39,0.72,0.89,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2208",378,7,20.08,255,0,255,255,15.82,1,1.29,0.78,0.81,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2209",379,8,6.18,255,0,255,255,8.79,1,2.03,0.49,0.8,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2210",380,9,33.99,255,0,255,255,22.25,0.86,1.89,0.53,0.88,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2211",381,10,24.72,255,0,255,255,17.28,1,1.37,0.73,0.89,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2212",382,11,10.81,255,0,255,255,11.27,1,1.38,0.72,0.88,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2213",383,12,33.99,255,0,255,255,20.79,0.99,1.28,0.78,0.86,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2214",384,13,109.69,255,0,255,255,38.8,0.92,1.39,0.72,0.9,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2215",385,14,47.89,255,0,255,255,26.79,0.84,2.18,0.46,0.89,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2216",386,15,213.2,255,0,255,255,57.65,0.81,1.89,0.53,0.93,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2217",387,16,9.27,255,0,255,255,11.27,0.92,2.08,0.48,0.86,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2218",388,17,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2219",389,18,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2220",390,19,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2221",391,20,41.71,255,0,255,255,23.28,0.97,1.4,0.71,0.9,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2222",392,21,50.98,255,0,255,255,41.28,0.38,4.6,0.22,0.57,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2223",393,22,13.9,255,0,255,255,13.03,1,1.54,0.65,0.86,0,0,"C2-AD262_6E10_2_CA3.oir","TBI"
"2224",394,1,20.08,255,0,255,255,15.52,1,1.15,0.87,0.9,0,0,"C2-AD262_6E10_2_DG.oir","TBI"
"2225",395,2,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD262_6E10_2_DG.oir","TBI"
"2226",396,3,7.72,255,0,255,255,8.79,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_2_DG.oir","TBI"
"2227",397,4,7.72,255,0,255,255,10.55,0.87,1.5,0.67,0.71,0,0,"C2-AD262_6E10_2_DG.oir","TBI"
"2228",398,5,44.8,255,0,255,255,24.01,0.98,1.29,0.78,0.92,0,0,"C2-AD262_6E10_2_DG.oir","TBI"
"2229",399,6,27.81,255,0,255,255,18,1,1.25,0.8,0.95,0,0,"C2-AD262_6E10_2_DG.oir","TBI"
"2230",400,1,16.99,255,0,255,255,18,0.66,2.05,0.49,0.81,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2231",401,2,15.45,255,0,255,255,13.03,1,1.38,0.72,0.91,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2232",402,3,12.36,255,0,255,255,13.03,0.91,1.94,0.52,0.84,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2233",403,4,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2234",404,5,23.17,255,0,255,255,19.34,0.78,2.25,0.45,0.77,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2235",405,6,49.44,255,0,255,255,25.04,0.99,1.15,0.87,0.89,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2236",406,7,46.35,255,0,255,255,26.07,0.86,1.43,0.7,0.86,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2237",407,8,18.54,255,0,255,255,14.79,1,1.28,0.78,0.86,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2238",408,9,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2239",409,10,72.61,255,0,255,255,31.04,0.95,1.13,0.89,0.89,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2240",410,11,6.18,255,0,255,255,9.52,0.86,1.47,0.68,0.8,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2241",411,12,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-AD262_6E10_3_CA1.oir","TBI"
"2242",412,1,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_3_CA2.oir","TBI"
"2243",413,2,29.35,255,0,255,255,18.73,1,1.27,0.79,0.97,0,0,"C2-AD262_6E10_3_CA2.oir","TBI"
"2244",414,3,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_3_CA2.oir","TBI"
"2245",415,1,27.81,255,0,255,255,22.85,0.67,3.29,0.3,0.75,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2246",416,2,13.9,255,0,255,255,12.3,1,1.82,0.55,0.86,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2247",417,3,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2248",418,4,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2249",419,5,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2250",420,6,20.08,255,0,255,255,16.55,0.92,1.29,0.78,0.81,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2251",421,7,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2252",422,8,52.53,255,0,255,255,31.04,0.69,2.44,0.41,0.82,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2253",423,9,125.14,255,0,255,255,57.83,0.47,2.1,0.48,0.64,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2254",424,10,55.62,255,0,255,255,26.79,0.97,1.14,0.88,0.88,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2255",425,11,41.71,255,0,255,255,25.04,0.84,1.81,0.55,0.84,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2256",426,12,15.45,255,0,255,255,13.03,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2257",427,13,55.62,255,0,255,255,27.52,0.92,1.8,0.56,0.9,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2258",428,14,15.45,255,0,255,255,13.03,1,1.33,0.75,0.91,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2259",429,15,24.72,255,0,255,255,18.31,0.93,1.62,0.62,0.82,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2260",430,16,30.9,255,0,255,255,19.03,1,1.28,0.78,0.91,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2261",431,17,33.99,255,0,255,255,20.79,0.99,1.15,0.87,0.88,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2262",432,18,29.35,255,0,255,255,22.98,0.7,2.39,0.42,0.9,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2263",433,19,58.71,255,0,255,255,35.58,0.58,3.03,0.33,0.79,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2264",434,20,30.9,255,0,255,255,19.76,0.99,1.57,0.64,0.91,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2265",435,21,63.34,255,0,255,255,28.55,0.98,1.27,0.79,0.87,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2266",436,22,10.81,255,0,255,255,11.27,1,1.94,0.52,0.93,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2267",437,23,88.06,255,0,255,255,32.8,1,1.09,0.92,0.91,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2268",438,24,33.99,255,0,255,255,22.85,0.82,2.35,0.42,0.8,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2269",439,25,32.44,255,0,255,255,19.76,1,1.18,0.85,0.91,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2270",440,26,120.51,255,0,255,255,50.07,0.6,1.91,0.52,0.75,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2271",441,27,23.17,255,0,255,255,17.28,0.98,1.53,0.65,0.86,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2272",442,28,15.45,255,0,255,255,13.03,1,1.33,0.75,0.91,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2273",443,29,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2274",444,30,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2275",445,31,60.25,255,0,255,255,27.52,1,1.04,0.96,0.91,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2276",446,32,4.63,255,0,255,255,7.76,0.97,3,0.33,1,0,0,"C2-AD262_6E10_3_CA3.oir","TBI"
"2277",447,1,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD262_6E10_3_DG.oir","TBI"
"2278",448,2,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD262_6E10_3_DG.oir","TBI"
"2279",449,1,24.72,255,0,255,255,18,0.96,1.23,0.81,0.91,0,0,"C2-AD061_6E10_5_CA1.oir","TBI"
"2280",450,2,30.9,255,0,255,255,21.52,0.84,1.98,0.51,0.87,0,0,"C2-AD061_6E10_5_CA1.oir","TBI"
"2281",451,3,137.5,255,0,255,255,42.01,0.98,1.21,0.83,0.93,0,0,"C2-AD061_6E10_5_CA1.oir","TBI"
"2282",452,4,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD061_6E10_5_CA1.oir","TBI"
"2283",453,5,114.33,255,0,255,255,38.8,0.95,1.23,0.81,0.9,0,0,"C2-AD061_6E10_5_CA1.oir","TBI"
"2284",454,6,46.35,255,0,255,255,25.04,0.93,1.25,0.8,0.87,0,0,"C2-AD061_6E10_5_CA1.oir","TBI"
"2285",455,7,38.62,255,0,255,255,20.79,1,1.23,0.81,0.91,0,0,"C2-AD061_6E10_5_CA1.oir","TBI"
"2286",456,8,29.35,255,0,255,255,19.03,1,1.09,0.92,0.9,0,0,"C2-AD061_6E10_5_CA1.oir","TBI"
"2287",457,9,4.63,255,0,255,255,8.49,0.81,3,0.33,1,0,0,"C2-AD061_6E10_5_CA1.oir","TBI"
"2288",458,10,27.81,255,0,255,255,18.31,1,1.13,0.89,0.86,0,0,"C2-AD061_6E10_5_CA1.oir","TBI"
"2289",459,1,12.36,255,0,255,255,14.49,0.74,2.39,0.42,0.89,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2290",460,2,43.26,255,0,255,255,25.76,0.82,1.96,0.51,0.88,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2291",461,3,129.78,255,0,255,255,42.31,0.91,1.2,0.83,0.89,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2292",462,4,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2293",463,5,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2294",464,6,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2295",465,7,41.71,255,0,255,255,22.55,1,1.54,0.65,0.89,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2296",466,8,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2297",467,9,98.88,255,0,255,255,44.07,0.64,2.59,0.39,0.8,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2298",468,10,63.34,255,0,255,255,35.28,0.64,2.4,0.42,0.8,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2299",469,11,20.08,255,0,255,255,15.52,1,1.55,0.64,0.93,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2300",470,12,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2301",471,13,27.81,255,0,255,255,19.03,0.96,1.42,0.71,0.88,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2302",472,14,20.08,255,0,255,255,15.52,1,1.74,0.58,0.93,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2303",473,15,91.15,255,0,255,255,40.98,0.68,2.27,0.44,0.83,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2304",474,16,71.07,255,0,255,255,30.01,0.99,1.2,0.83,0.92,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2305",475,17,20.08,255,0,255,255,15.52,1,1.74,0.58,0.93,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2306",476,18,94.24,255,0,255,255,39.83,0.75,2.3,0.44,0.87,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2307",477,19,12.36,255,0,255,255,12,1,2,0.5,1,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2308",478,20,191.57,255,0,255,255,55.04,0.79,1.35,0.74,0.87,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2309",479,21,199.3,255,0,255,255,56.07,0.8,1.62,0.62,0.89,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2310",480,22,10.81,255,0,255,255,12.3,0.9,1.67,0.6,0.78,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2311",481,23,213.2,255,0,255,255,60.74,0.73,1.93,0.52,0.93,0,0,"C2-AD262_6E10_4_CA1.oir","TBI"
"2312",482,1,32.44,255,0,255,255,19.76,1,1.15,0.87,0.93,0,0,"C2-AD262_6E10_4_CA2.oir","TBI"
"2313",483,2,46.35,255,0,255,255,27.52,0.77,1.97,0.51,0.87,0,0,"C2-AD262_6E10_4_CA2.oir","TBI"
"2314",484,3,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD262_6E10_4_CA2.oir","TBI"
"2315",485,4,26.26,255,0,255,255,19.76,0.85,2.08,0.48,0.89,0,0,"C2-AD262_6E10_4_CA2.oir","TBI"
