"","X.2","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"13645",13645,310,15,1.54,255,0,255,255,4.39,1,1.47,0.68,0.8,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13646",13646,311,16,3.48,255,0,255,255,6.15,1,1.34,0.75,0.86,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13647",13647,312,17,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13648",13648,313,18,8.5,255,0,255,255,10.4,0.99,1.15,0.87,0.86,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13649",13649,314,19,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13650",13650,315,20,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-AD073_AT8_1_20x_CA2_0002.oir","SHAM"
"13651",13651,317,2,5.02,255,0,255,255,8.27,0.92,1.29,0.78,0.81,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13652",13652,318,3,5.02,255,0,255,255,8.27,0.92,1.29,0.78,0.81,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13653",13653,319,4,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13654",13654,320,5,1.16,255,0,255,255,4.24,0.81,3,0.33,1,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13655",13655,321,6,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13656",13656,322,7,9.27,255,0,255,255,10.76,1,1.35,0.74,0.91,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13657",13657,323,8,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13658",13658,324,9,5.02,255,0,255,255,7.76,1,1.74,0.58,0.93,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13659",13659,325,10,7.72,255,0,255,255,9.52,1,1.43,0.7,0.91,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13660",13660,326,11,4.63,255,0,255,255,7.76,0.97,1.58,0.63,0.89,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13661",13661,327,12,6.95,255,0,255,255,9,1,1.22,0.82,0.95,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13662",13662,328,13,3.09,255,0,255,255,6.52,0.91,1.2,0.84,0.8,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13663",13663,329,14,6.57,255,0,255,255,8.79,1,1.39,0.72,0.85,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13664",13664,330,15,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13665",13665,331,16,2.7,255,0,255,255,6,0.94,1.94,0.52,0.93,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13666",13666,332,17,15.45,255,0,255,255,15.88,0.77,2.52,0.4,0.86,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13667",13667,333,18,11.2,255,0,255,255,11.64,1,1.18,0.85,0.91,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13668",13668,334,19,4.63,255,0,255,255,7.4,1,1.65,0.61,0.89,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13669",13669,335,20,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD073_AT8_1_20x_CA3.oir","SHAM"
"13670",13670,337,2,4.25,255,0,255,255,7.03,1,1.45,0.69,0.85,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13671",13671,338,3,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13672",13672,339,4,1.93,255,0,255,255,6.73,0.54,5,0.2,1,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13673",13673,340,5,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13674",13674,341,6,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13675",13675,342,7,42.1,255,0,255,255,30.16,0.58,3.35,0.3,0.82,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13676",13676,343,8,15.84,255,0,255,255,14.28,0.98,1.29,0.78,0.89,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13677",13677,344,9,5.41,255,0,255,255,8.27,0.99,1.6,0.62,0.85,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13678",13678,345,10,2.32,255,0,255,255,6,0.81,1.81,0.55,0.86,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13679",13679,346,11,5.79,255,0,255,255,9,0.9,2.15,0.47,0.91,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13680",13680,347,12,11.2,255,0,255,255,12.88,0.85,1.67,0.6,0.85,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13681",13681,348,13,1.54,255,0,255,255,4.76,0.86,2.03,0.49,0.8,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13682",13682,349,14,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-AD073_AT8_1_20x_DG.oir","SHAM"
"13683",13683,351,2,1.54,255,0,255,255,4.39,1,1.47,0.68,0.8,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13684",13684,352,3,4.25,255,0,255,255,7.03,1,1.14,0.88,0.81,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13685",13685,353,4,2.7,255,0,255,255,5.27,1,1.6,0.63,0.88,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13686",13686,354,5,20.86,255,0,255,255,20.85,0.6,3.05,0.33,0.89,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13687",13687,355,6,5.41,255,0,255,255,8.27,0.99,1.44,0.7,0.82,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13688",13688,356,7,2.7,255,0,255,255,5.64,1,1.94,0.52,0.93,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13689",13689,357,8,9.27,255,0,255,255,10.4,1,1.22,0.82,0.91,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13690",13690,358,9,13.52,255,0,255,255,13.03,1,1.28,0.78,0.89,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13691",13691,359,10,5.41,255,0,255,255,9.15,0.81,2.04,0.49,0.78,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13692",13692,360,11,5.02,255,0,255,255,8.27,0.92,1.71,0.58,0.84,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13693",13693,361,12,3.09,255,0,255,255,6.15,1,1.42,0.71,0.8,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13694",13694,362,13,12.75,255,0,255,255,13.4,0.89,1.72,0.58,0.87,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13695",13695,363,14,19.7,255,0,255,255,22.76,0.48,2.74,0.37,0.67,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13696",13696,364,15,11.97,255,0,255,255,14.12,0.75,2.02,0.5,0.89,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13697",13697,365,16,21.24,255,0,255,255,18.52,0.78,1.51,0.66,0.84,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13698",13698,366,17,7.72,255,0,255,255,10.4,0.9,1.64,0.61,0.87,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13699",13699,367,18,13.13,255,0,255,255,18,0.51,2.74,0.36,0.66,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13700",13700,368,19,45.96,255,0,255,255,30.74,0.61,2.79,0.36,0.84,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13701",13701,369,20,15.06,255,0,255,255,13.91,0.98,1.46,0.68,0.89,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13702",13702,370,21,1.54,255,0,255,255,4.39,1,2.03,0.49,0.8,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13703",13703,371,22,13.9,255,0,255,255,15.67,0.71,2.54,0.39,0.79,0,0,"C2-AD004_AT8_2_20x_DG.oir","SHAM"
"13704",13704,373,2,27.81,255,0,255,255,24.37,0.59,3.36,0.3,0.81,0,0,"C2-AD284_AT8_4_20x_CA1_0001.oir","SHAM"
"13705",13705,374,3,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-AD284_AT8_4_20x_CA1_0001.oir","SHAM"
"13706",13706,375,4,3.48,255,0,255,255,6,1,1,1,1,0,0,"C2-AD284_AT8_4_20x_CA1_0001.oir","SHAM"
"13707",13707,376,5,13.9,255,0,255,255,13.03,1,1.25,0.8,0.9,0,0,"C2-AD284_AT8_4_20x_CA1_0001.oir","SHAM"
"13708",13708,377,6,14.29,255,0,255,255,13.25,1,1.14,0.88,0.94,0,0,"C2-AD284_AT8_4_20x_CA1_0001.oir","SHAM"
"13709",13709,379,2,6.95,255,0,255,255,9,1,1.22,0.82,0.95,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13710",13710,380,3,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13711",13711,381,4,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13712",13712,382,5,13.52,255,0,255,255,13.03,1,1.36,0.73,0.88,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13713",13713,383,6,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13714",13714,384,7,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13715",13715,385,8,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13716",13716,386,9,6.95,255,0,255,255,9.52,0.96,1.42,0.71,0.88,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13717",13717,387,10,6.95,255,0,255,255,9,1,1.22,0.82,0.95,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13718",13718,388,11,5.79,255,0,255,255,9.52,0.8,1.93,0.52,0.79,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13719",13719,389,12,6.18,255,0,255,255,8.64,1,1.15,0.87,0.89,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13720",13720,390,13,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13721",13721,391,14,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD073_AT8_1_20x_DG_0001.oir","SHAM"
"13722",13722,393,2,11.97,255,0,255,255,12,1,1.37,0.73,0.94,0,0,"C2-AD073_AT8_2_20x_CA1.oir","SHAM"
"13723",13723,394,3,5.02,255,0,255,255,7.76,1,1.37,0.73,0.93,0,0,"C2-AD073_AT8_2_20x_CA1.oir","SHAM"
"13724",13724,395,4,6.95,255,0,255,255,10.76,0.75,2.31,0.43,0.82,0,0,"C2-AD073_AT8_2_20x_CA1.oir","SHAM"
"13725",13725,396,5,4.63,255,0,255,255,7.03,1,1,1,0.86,0,0,"C2-AD073_AT8_2_20x_CA1.oir","SHAM"
"13726",13726,397,6,6.95,255,0,255,255,9.52,0.96,1.86,0.54,0.9,0,0,"C2-AD073_AT8_2_20x_CA1.oir","SHAM"
"13727",13727,399,2,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13728",13728,400,3,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13729",13729,401,4,10.04,255,0,255,255,11.27,0.99,1.54,0.65,0.88,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13730",13730,402,5,79.57,255,0,255,255,37.83,0.7,2.44,0.41,0.92,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13731",13731,403,6,15.45,255,0,255,255,13.76,1,1.05,0.96,0.91,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13732",13732,404,7,7.34,255,0,255,255,9.37,1,1.27,0.79,0.97,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13733",13733,405,8,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13734",13734,406,9,8.5,255,0,255,255,10.76,0.92,1.52,0.66,0.86,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13735",13735,407,10,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13736",13736,408,11,14.29,255,0,255,255,13.03,1,1,1,0.9,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13737",13737,409,12,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13738",13738,410,13,5.41,255,0,255,255,8.27,0.99,1.26,0.79,0.85,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13739",13739,411,14,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-AD073_AT8_2_20x_CA1_0001.oir","SHAM"
"13740",13740,413,2,7.34,255,0,255,255,9.88,0.94,1.66,0.6,0.88,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13741",13741,414,3,5.79,255,0,255,255,8.64,0.98,1.37,0.73,0.86,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13742",13742,415,4,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13743",13743,416,5,2.32,255,0,255,255,5.64,0.92,2.08,0.48,0.86,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13744",13744,417,6,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13745",13745,418,7,6.18,255,0,255,255,8.27,1,1.21,0.83,0.89,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13746",13746,419,8,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13747",13747,420,9,10.43,255,0,255,255,11.27,1,1.06,0.94,0.89,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13748",13748,421,10,13.9,255,0,255,255,14.49,0.83,1.62,0.62,0.92,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13749",13749,422,11,6.95,255,0,255,255,9,1,1.25,0.8,0.95,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13750",13750,423,12,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13751",13751,424,13,7.34,255,0,255,255,9.52,1,1.34,0.74,0.88,0,0,"C2-AD073_AT8_2_20x_CA2.oir","SHAM"
"13752",13752,426,2,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD073_AT8_2_20x_CA2_0001.oir","SHAM"
"13753",13753,427,3,1.54,255,0,255,255,4.76,0.86,2.03,0.49,0.8,0,0,"C2-AD073_AT8_2_20x_CA2_0001.oir","SHAM"
"13754",13754,428,4,6.18,255,0,255,255,10.25,0.74,2.11,0.47,0.86,0,0,"C2-AD073_AT8_2_20x_CA2_0001.oir","SHAM"
"13755",13755,429,5,1.93,255,0,255,255,5.27,0.87,1,1,0.71,0,0,"C2-AD073_AT8_2_20x_CA2_0001.oir","SHAM"
"13756",13756,430,6,39.01,255,0,255,255,24.16,0.84,1.58,0.63,0.87,0,0,"C2-AD073_AT8_2_20x_CA2_0001.oir","SHAM"
"13757",13757,431,7,18.93,255,0,255,255,15.52,0.99,1.3,0.77,0.91,0,0,"C2-AD073_AT8_2_20x_CA2_0001.oir","SHAM"
"13758",13758,432,8,10.81,255,0,255,255,11.79,0.98,1.23,0.82,0.85,0,0,"C2-AD073_AT8_2_20x_CA2_0001.oir","SHAM"
"13759",13759,433,9,10.81,255,0,255,255,11.79,0.98,1.23,0.81,0.84,0,0,"C2-AD073_AT8_2_20x_CA2_0001.oir","SHAM"
"13760",13760,435,2,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13761",13761,436,3,11.2,255,0,255,255,11.64,1,1.16,0.86,0.91,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13762",13762,437,4,13.9,255,0,255,255,12.88,1,1.19,0.84,0.94,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13763",13763,438,5,8.11,255,0,255,255,10.25,0.97,1.37,0.73,0.93,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13764",13764,439,6,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13765",13765,440,7,4.63,255,0,255,255,7.03,1,1,1,0.86,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13766",13766,441,8,5.41,255,0,255,255,8.27,0.99,1.39,0.72,0.82,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13767",13767,442,9,8.88,255,0,255,255,10.25,1,1.2,0.83,0.96,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13768",13768,443,10,8.5,255,0,255,255,10.25,1,1.46,0.69,0.96,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13769",13769,444,11,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13770",13770,445,12,6.18,255,0,255,255,8.64,1,1.29,0.77,0.89,0,0,"C2-AD073_AT8_2_20x_CA3.oir","SHAM"
"13771",13771,447,2,7.34,255,0,255,255,9.52,1,1.08,0.92,0.88,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13772",13772,448,3,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13773",13773,449,4,7.72,255,0,255,255,10.76,0.84,1.54,0.65,0.87,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13774",13774,450,5,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13775",13775,451,6,16.61,255,0,255,255,16.76,0.74,1.32,0.76,0.8,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13776",13776,452,7,8.88,255,0,255,255,10.4,1,1.24,0.81,0.88,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13777",13777,453,8,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13778",13778,454,9,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13779",13779,455,10,19.7,255,0,255,255,15.88,0.98,1.38,0.73,0.91,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13780",13780,456,11,2.7,255,0,255,255,5.27,1,1.6,0.63,0.88,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13781",13781,457,12,1.54,255,0,255,255,4.39,1,2.03,0.49,0.8,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13782",13782,458,13,8.11,255,0,255,255,9.88,1,1.47,0.68,0.93,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13783",13783,459,14,6.57,255,0,255,255,10.61,0.73,2.35,0.43,0.92,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13784",13784,460,15,45.19,255,0,255,255,26.13,0.83,1.75,0.57,0.9,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13785",13785,461,16,3.09,255,0,255,255,6.15,1,1.2,0.84,0.8,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13786",13786,462,17,11.2,255,0,255,255,11.64,1,1.37,0.73,0.92,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13787",13787,463,18,1.54,255,0,255,255,4.76,0.86,1.47,0.68,0.8,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13788",13788,464,19,7.72,255,0,255,255,9.52,1,1.28,0.78,0.91,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13789",13789,465,20,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13790",13790,466,21,11.97,255,0,255,255,12.52,0.96,1.72,0.58,0.89,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13791",13791,467,22,6.18,255,0,255,255,9.52,0.86,1.75,0.57,0.8,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13792",13792,468,23,9.27,255,0,255,255,10.76,1,1.59,0.63,0.92,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13793",13793,469,24,4.25,255,0,255,255,9,0.66,2.43,0.41,0.79,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13794",13794,470,25,15.84,255,0,255,255,15,0.88,1.77,0.57,0.92,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13795",13795,471,26,10.04,255,0,255,255,12.73,0.78,1.89,0.53,0.91,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13796",13796,472,27,8.11,255,0,255,255,10.4,0.94,1.35,0.74,0.84,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13797",13797,473,28,1.93,255,0,255,255,6,0.67,2.61,0.38,0.77,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13798",13798,474,29,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13799",13799,475,30,22.4,255,0,255,255,21.01,0.64,2.35,0.43,0.79,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13800",13800,476,31,8.88,255,0,255,255,10.4,1,1.4,0.71,0.88,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13801",13801,477,32,1.54,255,0,255,255,4.76,0.86,2.03,0.49,0.8,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13802",13802,478,33,9.27,255,0,255,255,11.64,0.86,2.1,0.48,0.87,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13803",13803,479,34,4.25,255,0,255,255,7.91,0.85,2.5,0.4,0.81,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13804",13804,480,35,6.18,255,0,255,255,8.79,1,1.45,0.69,0.82,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13805",13805,481,36,9.66,255,0,255,255,11.27,0.95,1.24,0.81,0.85,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13806",13806,482,37,5.79,255,0,255,255,8.64,0.98,1.39,0.72,0.88,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13807",13807,483,38,12.36,255,0,255,255,12.15,1,1.18,0.85,0.9,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13808",13808,484,39,6.18,255,0,255,255,8.27,1,1.21,0.83,0.89,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13809",13809,485,40,3.09,255,0,255,255,6.52,0.91,1.44,0.7,0.84,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13810",13810,486,41,4.63,255,0,255,255,7.4,1,1.58,0.63,0.89,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13811",13811,487,42,22.02,255,0,255,255,16.4,1,1.04,0.96,0.92,0,0,"C2-AD073_AT8_2_20x_DG.oir","SHAM"
"13812",13812,489,2,23.95,255,0,255,255,18,0.93,1.27,0.79,0.91,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13813",13813,490,3,26.65,255,0,255,255,20.79,0.77,2.18,0.46,0.87,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13814",13814,491,4,4.25,255,0,255,255,7.76,0.89,1.89,0.53,0.88,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13815",13815,492,5,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13816",13816,493,6,48.28,255,0,255,255,29.28,0.71,1.86,0.54,0.85,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13817",13817,494,7,38.62,255,0,255,255,29.34,0.56,3.31,0.3,0.85,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13818",13818,495,8,5.02,255,0,255,255,7.76,1,1.15,0.87,0.9,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13819",13819,496,9,11.59,255,0,255,255,12.88,0.88,1.78,0.56,0.88,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13820",13820,497,10,22.79,255,0,255,255,22.55,0.56,3.61,0.28,0.76,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13821",13821,498,11,5.02,255,0,255,255,7.76,1,1.55,0.64,0.93,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13822",13822,499,12,46.73,255,0,255,255,32.64,0.55,2.99,0.33,0.79,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13823",13823,500,13,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13824",13824,501,14,2.7,255,0,255,255,5.27,1,1.6,0.63,0.88,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13825",13825,502,15,22.79,255,0,255,255,18,0.88,1.64,0.61,0.91,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13826",13826,503,16,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
"13827",13827,504,17,4.63,255,0,255,255,7.4,1,1.28,0.78,0.86,0,0,"C2-AD073_AT8_2_20x_DG_0001.oir","SHAM"
